video_id,comment_id,username,nickname,comment,create_time,is_reply,parent_comment_id,total_reply
7430097165864799489,7430103263351915272,whitegentleman711,🦢화이트👩🏻‍❤️‍👩🏻신사🩶,현님 흑백요리사 시즌 2 나가시나요??? 🤭🤭 이제 나가실 때 됐는데 ㅎㅎ,2024-10-27 00:15:31,False,,1
7430097165864799489,7430255059760300816,delight_cook,🪞딜라dila🪞相弦,ㅎㅎㅎㅎ,2024-10-27 10:04:40,True,7430103263351915272,
7430097165864799489,7472111197732160263,kitunekiki227,✔️kitune kiki✔️キキ,우와 딜라짱 흑백요리사의 밤티라미슈 오 스고이 !!,2025-02-17 05:08:12,False,,0
7430097165864799489,7461841346149532434,userxtcj02h64u,기린5017,😁,2025-01-20 12:55:51,False,,0
7430097165864799489,7461837272385258258,jayson_878,Jayson,😻😻😻👍,2025-01-20 12:40:02,False,,0
7430097165864799489,7460111255191290646,mickeymousey10,Mikey,❤❤❤,2025-01-15 21:03:08,False,,0
7430097165864799489,7455486938511491862,mickeymousey10,Mikey,👌,2025-01-03 09:57:38,False,,0
7430097165864799489,7452159856235528980,minyoung7825,minyoung,🥰🥰🥰,2024-12-25 10:46:40,False,,0
7424440344537877767,7424494155017290517,j_0n0317,🍀,언니 하트수 무슨일 ..?,2024-10-11 21:29:16,False,,2
7424440344537877767,7425090845608772359,riizeseventeen,주원,ㄹㅇ,2024-10-13 12:04:46,True,7424494155017290517,
7424440344537877767,7424466119896318740,user228874606632,😸,@ㅇ,2024-10-11 19:40:31,False,,0
7424440344537877767,7424443495467778837,junhyk1118,최준혁,ㅂ,2024-10-11 18:12:43,False,,0
7424440344537877767,7432288813215171345,dy5a8767s1ku,dy5a8767s1ku,🥰 나도 ㅋ,2024-11-01 21:36:34,False,,0
7424440344537877767,7428957270048031489,j2.yen7,고박호구마,언니 요즘 추천 안뜬다...,2024-10-23 22:08:27,False,,0
7424440344537877767,7424442630229394184,jinjoongkim,john ÄŚMŘ,우와 산 바다,2024-10-11 18:09:23,False,,0
7424440344537877767,7424443721774777095,ddh1111,다이아몬드,헐5빠,2024-10-11 18:13:34,False,,0
7432599848148389127,7432720895549276929,zinueii,지혜,사먹고 싶었는데…3만원은….😅,2024-11-03 01:33:18,False,,0
7432599848148389127,7432602862494139137,74466860ajja,으이,티라미수크르릉,2024-11-02 17:55:14,False,,0
7432599848148389127,7445392839184646919,ybjeong81,ybjeong81,"하트티라미슈, 먹고 싶다.",2024-12-07 05:07:10,False,,0
7432599848148389127,7432603493356110613,mornig_glory12,.,일찍옴,2024-11-02 17:57:43,False,,0
7432599848148389127,7432601146315604744,lidjkp,꒰ა쿠로미 스토커๋๋࣭ ໒꒱,1빠,2024-11-02 17:48:37,False,,0
7432599848148389127,7438111932437807880,zczx2938,🦊,🥰🥰🥰,2024-11-17 14:13:17,False,,0
7432599848148389127,7435890428056896278,jaywhypeeinyourarea,✨Idonthaveanyidea✨,🥰🥰🥰,2024-11-11 14:40:00,False,,0
7432599848148389127,7433212998472991505,dyh8jhp8wd9l,dyh8jhp8wd9l,😁😁😁,2024-11-04 09:23:05,False,,0
7437486969585732882,7437528976434463496,0818_44j,별자리인형계,언니ㅠㅠ😭😭😭,2024-11-16 00:31:05,False,,2
7437486969585732882,7439717636621714194,jjangtaku,짱타쿠,와이?,2024-11-21 22:04:11,True,7437528976434463496,
7437486969585732882,7481839288314512145,16cool_,庭𝑵𝒊𝒏𝒈🤍,台北的,2025-03-15 10:18:00,True,7437528976434463496,
7437486969585732882,7438534111150637831,esterrrjakkk,Esterrr🧸,wow look so tasty,2024-11-18 17:31:32,False,,0
7437486969585732882,7437489286989431559,akonalangcasy123,👾,earlyyy,2024-11-15 21:57:03,False,,1
7437486969585732882,7439717714350523143,jjangtaku,짱타쿠,niccce🥰,2024-11-21 22:04:29,True,7437489286989431559,
7437486969585732882,7437493030666912530,chigirli0408,네코냥이,맛있겠다,2024-11-15 22:11:36,False,,2
7437486969585732882,7437523887669723922,jjangtaku,짱타쿠,낼 눈뜨면 또 먹어야지,2024-11-16 00:11:17,True,7437493030666912530,
7437486969585732882,7437526936588976903,chigirli0408,네코냥이,하나마안..,2024-11-16 00:23:09,True,7437493030666912530,
7437486969585732882,7437673282084209426,milkscooper,파초친구들,일찍온.. 건..가..?,2024-11-16 09:51:10,False,,1
7437486969585732882,7437705535870616338,jjangtaku,짱타쿠,와줘서 고마웡,2024-11-16 11:56:14,True,7437673282084209426,
7437486969585732882,7437490100063208210,cutecat_milk,🐱,오옹,2024-11-15 22:00:11,False,,1
7437486969585732882,7437524017093804807,jjangtaku,짱타쿠,호잇,2024-11-16 00:11:51,True,7437490100063208210,
7437486969585732882,7437495638475326209,yukalove55,𝐟𝐚𝐧𝐢,so ASMR,2024-11-15 22:21:44,False,,1
7437486969585732882,7439717691634074376,jjangtaku,짱타쿠,🐻🤎🤎🤎,2024-11-21 22:04:23,True,7437495638475326209,
