video_id,comment_id,username,nickname,comment,create_time,is_reply,parent_comment_id,total_reply
7430097165864799489,7430103263351915272,whitegentleman711,🦢화이트👩🏻‍❤️‍👩🏻신사🩶,현님 흑백요리사 시즌 2 나가시나요??? 🤭🤭 이제 나가실 때 됐는데 ㅎㅎ,2024-10-27 00:15:31,False,,1
7430097165864799489,7430255059760300816,delight_cook,🪞딜라dila🪞相弦,ㅎㅎㅎㅎ,2024-10-27 10:04:40,True,7430103263351915272,
7430097165864799489,7472111197732160263,kitunekiki227,✔️kitune kiki✔️キキ,우와 딜라짱 흑백요리사의 밤티라미슈 오 스고이 !!,2025-02-17 05:08:12,False,,0
7430097165864799489,7461841346149532434,userxtcj02h64u,기린5017,😁,2025-01-20 12:55:51,False,,0
7430097165864799489,7461837272385258258,jayson_878,Jayson,😻😻😻👍,2025-01-20 12:40:02,False,,0
7430097165864799489,7460111255191290646,mickeymousey10,Mikey,❤❤❤,2025-01-15 21:03:08,False,,0
7430097165864799489,7455486938511491862,mickeymousey10,Mikey,👌,2025-01-03 09:57:38,False,,0
7430097165864799489,7452159856235528980,minyoung7825,minyoung,🥰🥰🥰,2024-12-25 10:46:40,False,,0
7430097165864799489,7452178005272675090,userfm7iguz6an,아주사랑해,당떨어질때 먹음 맛나겠네요 ㅋㅋㅋ먹고싶다.,2024-12-25 11:56:48,False,,0
7424440344537877767,7424494155017290517,j_0n0317,🍀,언니 하트수 무슨일 ..?,2024-10-11 21:29:16,False,,2
7424440344537877767,7429288807952532232,s.x0ey,💗,긍가요..,2024-10-24 19:34:59,True,7424494155017290517,
7424440344537877767,7425090845608772359,riizeseventeen,주주,ㄹㅇ,2024-10-13 12:04:46,True,7424494155017290517,
7424440344537877767,7425582393946440449,serphina_1125,하영,"양아띠님 내 알고리즘에 나왔다,,",2024-10-14 19:52:14,False,,0
7424440344537877767,7428957270048031489,j2.yen7,고박호구마,언니 요즘 추천 안뜬다...,2024-10-23 22:08:27,False,,0
7424440344537877767,7432288813215171345,dy5a8767s1ku,dy5a8767s1ku,🥰 나도 ㅋ,2024-11-01 21:36:34,False,,0
7424440344537877767,7424474331974255361,dypwqbjo9twc,홍당무,"와우 맛나겠네요
나도 도전 ㅋ",2024-10-11 20:12:49,False,,0
7477503618430553351,7477839215222817553,zhdqmffl18,🤣,눈나❤️,2025-03-04 15:35:37,False,,0
7422221950858104082,7424493493803156242,user41437129832770,태검이의 생활,아니 잠깐ㄱㅋㄱ미스터 초코릿 뭐약ㅋㄱ,2024-10-11 21:26:45,False,,1
7422221950858104082,7424744676919771925,user4557474296059,😎,그니까요용,2024-10-12 13:41:27,True,7424493493803156242,
7422221950858104082,7422266022060131090,ma.loo_831,마루,아 처음에 달팽이 인줄,2024-10-05 21:22:59,False,,0
7422221950858104082,7422488774704530196,user1939852944294,.,처음에 파는 거인줄,2024-10-06 11:47:28,False,,0
7422221950858104082,7423075302982664978,leezerogi,이제로,크릉영상 조회수 떡상 🙏,2024-10-08 01:43:23,False,,0
7421752012926160135,7422116066639840008,user7504732770697,ㅣ,흑백요리사에서 재료비가 비쌌던 이유는 재료가 한정적이여서 그럼 마트라고 생각하면 마트에서 생크림을 가져오면 되지만 편의점에는 생크림이 없으니 빵에 있는 크림으로 대체하기 위해서 돈이 더 많이 든 것일 뿐 어쨌든 결론은 저 제품을 낸다면 뭐 두바이 초콜릿 정도로 비싸진 않을거임,2024-10-05 11:41:07,False,,2
7421752012926160135,7422169320447410952,woooooooooooo0721,초고추장에 쌈장 찍어먹기,빵보단 크림치즈가 더 비쌈,2024-10-05 15:07:45,True,7422116066639840008,
7421752012926160135,7422213843772490504,user7504732770697,ㅣ,그치만 출시되면 엄청 비쌀거라고 하는게 빵 때문이 크다는거임 나폴리 맛피아도 빵에 들어있는 말 했잖음,2024-10-05 18:00:30,True,7422116066639840008,
7421752012926160135,7422544646487081746,user5274411278484,개,갑자기 궁금한건데 편의점이 저거 출시하려면 맛피아한테 허락 맡는거임?,2024-10-06 15:24:15,False,,6
7421752012926160135,7423018736163488532,hornb654,뿔새,뭐 특허를 낸 것도 아니고 약간 이름 고치고 그냥 내보내는 경우도 많아서,2024-10-07 22:03:56,True,7422544646487081746,
7421752012926160135,7422632875734975239,kuu8600,a,당연하죠,2024-10-06 21:06:35,True,7422544646487081746,
7421752012926160135,7436325503919096584,user8193697091733,user8193697091733,이름달고 나오려면 허락 맡아야하ㅁ,2024-11-12 18:40:58,True,7422544646487081746,
7421752012926160135,7424554215589167893,usekcky7401749,my day,그럼 두바이 초콜릿도 허락 받고 낸 건가요 🥰🥰🥰🥰,2024-10-12 01:22:21,True,7422544646487081746,
